PATIENT_ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS_LICENSE,PASSPORT,PREFIX,FIRST_NAME,LAST_NAME,SUFFIX,MAIDEN_NAME,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
1786920f-c6fd-4fa7-a0dc-70a5ccc1fc79,1935-08-25,,899-90-2592,S99930752,X16183370,Mrs.,Cassandra,OReilly,,Franecki,Married,white,non hispanic,F,Ashland  Massachusetts  US,1028 O'Hara Corner Unit 84,Woburn,Massachusetts,Middlesex,02481,42.50665988,-71.12957488,1544937.86,21830.78
8d236c5c-485e-4030-b3e8-20e580afbb0a,2010-03-11,,899-37-4171,,,,Donn,Casper,,,,asian,non hispanic,M,Westford  Massachusetts  US,330 Hermiston Trafficway,Westborough,Massachusetts,Worcester,02481,42.31469138,-71.60923887,232331.46,2698.17
33454fc9-b2ea-407a-9a9d-64897cf44093,2004-03-09,,899-32-6757,S99919181,,,Albert,Reynolds,,,,white,non hispanic,F,Lawrence  Massachusetts  US,140 Green Well Suite 66,Somerville,Massachusetts,Middlesex,02481,42.43660999,-71.05694913,414737.80,7521.04
066c0f3d-90bb-4082-99ec-f307c4759f50,1956-11-25,,899-37-6632,S99994830,X217575X,Mr.,Floyd,Conroy,,,Married,white,non hispanic,M,Swampscott  Massachusetts  US,355 Schuppe Orchard Apt 78,Uxbridge,Massachusetts,Worcester,02481,42.10644486,-71.68308568,1385444.91,21042.45
8aa4df95-ae91-4b6a-809e-85aa89e09b4c,2002-01-03,,899-70-6482,S99921535,,Mr.,Gilbert,Kub,,,,white,non hispanic,M,Weymouth  Massachusetts  US,639 Rice Union Unit 19,Lowell,Massachusetts,Middlesex,02481,42.65655152,-71.35294469,397869.75,3108.08
78574ffd-6c17-492a-8bb0-5a0062bb7730,1994-06-26,,899-33-2163,S99936227,X76679842,Mr.,Kent,Fritsch,,,,white,non hispanic,M,Malden  Massachusetts  US,189 Beier Throughway Apt 55,Worcester,Massachusetts,Worcester,02481,42.26939760,-71.83383696,531651.29,2864.72
04a29a39-c12f-480b-9521-f2d20559089f,1951-10-14,,899-29-9336,S99927384,X56773900,Mr.,Jerrell,DAmore,,,Single,white,non hispanic,M,Stoughton  Massachusetts  US,480 Miller Ferry,Weymouth,Massachusetts,Norfolk,02481,42.20251394,-71.00162466,1500252.21,6128.60
66de0a90-460b-420e-a657-d02bcdf65224,2007-07-07,,899-57-2519,,,,Alec,Wisozk,,,,white,non hispanic,M,Brookline  Massachusetts  US,554 Hand Ferry,Woburn,Massachusetts,Middlesex,02481,42.48864090,-71.10180659,310809.04,3033.16
db0664e9-0545-4d45-ab47-a5a0ef52da0d,1994-12-25,,899-13-9982,S99974566,X62794246,Mr.,Marcelo,Skiles,,,,white,non hispanic,M,Malden  Massachusetts  US,527 Sanford Ville Suite 6,Everett,Massachusetts,Middlesex,02481,42.45295566,-71.07431935,521283.91,2895.56
8dd20f15-2beb-4568-83d4-2109123f5ffd,1993-12-18,,899-19-4938,S99961118,X22102977,Ms.,Marx,Sauer,,,,white,non hispanic,F,Needham  Massachusetts  US,338 Ernser Mission Unit 87,Billerica,Massachusetts,Middlesex,02481,42.51480539,-71.22700452,672570.37,3573.88
1fd5b5d7-4514-44b8-a06b-767d1be8fb97,2016-11-19,,899-49-4646,,,,Leroy,Heller,,,,white,non hispanic,M,Sturbridge  Massachusetts  US,326 Hilll Route Unit 39,Marlborough,Massachusetts,Middlesex,02481,42.36500165,-71.53834142,73492.49,1697.40
baffdce5-d444-4c8c-a815-e7d00a01f7ca,1939-06-22,,899-18-7548,S99944170,X24448928,Ms.,Naida,Kuvalis,,,Single,white,non hispanic,F,Attleboro  Massachusetts  US,214 Schmeler Parade,Boston,Massachusetts,Suffolk,02481,42.34191027,-71.05261601,277867.50,28502.11
10c64243-1b39-4f8d-8add-6c767a2f2e50,1986-03-07,,899-49-2401,S99915070,X9187904X,Mr.,Laurence,Hermiston,,,Married,black,hispanic,M,Chelmsford  Massachusetts  US,189 Beer Lock Unit 84,Boston,Massachusetts,Suffolk,02481,42.33636828,-71.04093122,915241.57,2593.12
cd1d1f54-e4ea-458e-a264-b3e9c57d902e,1953-02-05,,899-81-5409,S99963611,X46431831,Mrs.,Micah,Boyer,,Greenfelder,Married,white,non hispanic,F,Brookline  Massachusetts  US,305 Kuhn Promenade Apt 4,Boston,Massachusetts,Suffolk,02481,42.22743920,-71.11564681,236601.70,87219.26
a27da6fe-7844-4205-a84f-6db17bfb8935,1959-04-09,,899-69-7787,S99965592,X41062900,Mr.,Jake,Runolfsson,,,Married,asian,non hispanic,M,Lowell  Massachusetts  US,937 Goldner Highlands,Holden,Massachusetts,Worcester,02481,42.34668918,-71.89070070,1543229.57,5699.52
eabd08f9-513a-40a9-8932-d7e166b9941a,1981-10-10,,899-15-4418,S99910574,X69522263,Mrs.,Julienne,Parker,,Wisoky,Married,white,non hispanic,F,Dracut  Massachusetts  US,823 Wolf Harbor Unit 4,Fairhaven,Massachusetts,Bristol,02481,41.65435791,-70.83648127,792113.91,7945.00
a6fd8d21-189a-4488-8ebd-8cf6173fc5fc,2018-07-25,,899-12-6852,,,,Tanisha,Ward,,,,white,non hispanic,F,Georgetown  Massachusetts  US,725 Hilpert Plaza,Salem,Massachusetts,Essex,02481,42.50470571,-70.87065484,5250.00,1033.28
d324d82b-14a4-4a6d-a6f9-b76a1b83701a,1972-03-01,,899-30-6305,S99994245,X21553261,Mr.,Odis,Sipes,,,Married,white,non hispanic,M,Billerica  Massachusetts  US,987 Feest Drive,Franklin,Massachusetts,Norfolk,02481,42.04864796,-71.44975771,1058200.55,37859.58
372a8506-f31a-45fa-b563-c50305d983c3,2013-05-15,,899-41-5102,,,,Jeanine,Gaylord,,,,asian,non hispanic,F,Haverhill  Massachusetts  US,515 O'Conner Heights,Woburn,Massachusetts,Middlesex,02481,42.44928895,-71.15257512,185489.19,1937.40
c85bba08-490f-4e51-9049-0ac76a2d9290,2002-12-27,,899-71-4241,S99943017,,,Carin,Conn,,,,white,non hispanic,F,Ashby  Massachusetts  US,681 Schumm View,Winchester,Massachusetts,Middlesex,02481,42.47650369,-71.11407484,440325.73,3389.76
7a8399b1-ca18-4612-9683-c43b023fda8b,2007-10-06,,899-39-4326,,,,Dreama,Doyle,,,,black,non hispanic,F,Swampscott  Massachusetts  US,739 Kerluke Bay,Millis,Massachusetts,Norfolk,02481,42.13388039,-71.40307828,319806.35,3196.48
e4945ad4-5f21-460f-a420-98a32ef61d3d,1947-01-26,,899-68-7989,S99989618,X36041658,Mr.,Ben,Kessler,,,Married,white,non hispanic,M,New Bedford  Massachusetts  US,651 Price Approach Apt 34,Holliston,Massachusetts,Middlesex,02481,42.19357736,-71.49316692,1523643.81,9398.88
bba40d4c-1a9e-41d3-923d-5232b01a0dd9,1991-10-06,,899-45-6373,S99985521,X29721490,Mrs.,Maryalice,Larson,,Schaden,Married,white,non hispanic,F,Newton  Massachusetts  US,122 Jast Rue,Hudson,Massachusetts,Middlesex,02481,42.33964911,-71.54766371,639109.56,25245.94
adfc3c2f-30be-430d-8f07-9070dab88c64,1953-03-07,2019-03-23,899-74-2700,S99923595,X15174288,Mrs.,Tomasa,Lehner,,Huel,Married,white,non hispanic,F,Boston  Massachusetts  US,754 Mayert Mews Apt 84,Danvers,Massachusetts,Essex,02481,42.57449419,-70.96863567,1577285.54,11204.14
ca3330c5-bbbc-47e7-addb-302f2e069986,2003-06-23,,899-44-5854,S99912993,,,Golden,Pollich,,,,white,non hispanic,F,Carlisle  Massachusetts  US,792 O'Kon Byway,Springfield,Massachusetts,Hampden,02481,42.09307268,-72.58039884,58253.21,10236.60
1c0cea09-f0db-4ef0-a551-d67645ee4538,2027-04-24,2018-07-24,899-42-6157,S99918277,X52058850,Mrs.,Hsiu,McClure,,Lynch,Married,asian,non hispanic,F,Ahmedabad  Gujarat  IN,420 Nitzsche Vale,Melrose,Massachusetts,Middlesex,02481,42.49077310,-71.08391280,133534.40,40757.64
a7fe533e-f2b1-4fcd-90ec-6663ca7919e7,1962-07-25,,899-19-6194,S99976787,X36793377,Mrs.,Libbie,Gaylord,,Feest,Married,white,non hispanic,F,Rehoboth  Massachusetts  US,686 Shields Dam,Easthampton,Massachusetts,Hampshire,02481,42.22978144,-72.65363026,1180529.87,5080.28
6d4312d1-0663-474b-bd30-b0e00dd7dbc7,2014-05-22,,899-15-3843,,,,Lyle,Gusikowski,,,,white,hispanic,M,Weymouth  Massachusetts  US,776 Senger Junction Suite 18,Peabody,Massachusetts,Essex,02481,42.53342974,-70.99305810,158671.51,1808.24
d95287b4-213f-4b3b-b68e-b23b9f3bac90,1937-09-07,1999-09-07,899-13-1001,S99922674,X60310215,Mr.,Jonah,Fritsch,,,Married,white,non hispanic,M,Pittsfield  Massachusetts  US,999 Yundt View,Fairhaven,Massachusetts,Bristol,02481,41.60341020,-70.87525170,1666017.46,5191.20
f95a8235-5c43-4926-84fb-391822847c30,2027-04-24,,899-44-7554,S99959585,X68605291,Mrs.,Verlie,Fay,,Douglas,Married,asian,non hispanic,F,Bangalore  Karnataka  IN,564 Rippin Trace Apt 93,Melrose,Massachusetts,Middlesex,02481,42.50061440,-71.01245125,141595.58,27146.36
83b8cb6d-3c77-4b4d-9825-1b3521f04a09,1937-03-09,,899-71-7914,S99963037,X38211405,Mr.,Harvey,Connelly,,,Married,white,non hispanic,M,Boston  Massachusetts  US,270 Legros Run,Wareham,Massachusetts,Plymouth,02481,41.71917979,-70.68144202,1545458.24,8648.36
84ea2e0c-70a9-4a92-aa31-cd87118379c8,1996-05-01,,899-89-1390,S99913474,X16564906,Mr.,Millard,Dickens,,,,asian,non hispanic,M,Rockport  Massachusetts  US,568 Hermann Trafficway,Billerica,Massachusetts,Middlesex,02481,42.55950198,-71.29305709,521365.80,4592.13
9b286917-8a4b-4ea7-803e-21578f6882e1,1957-02-22,2017-02-17,899-20-7450,S99916428,X23257624,Mrs.,Golden,Ebert,,Powlowski,Married,white,non hispanic,F,Lowell  Massachusetts  US,916 Weber Meadow,Springfield,Massachusetts,Hampden,02481,42.13483806,-72.51694261,1326062.96,9846.52
d2157fd6-bfa4-49e4-9c53-e6baf30f3ff8,1994-08-16,,899-71-3532,S99986100,X64615890,Mr.,Morton,Smith,,,,white,non hispanic,M,Revere  Massachusetts  US,273 Kassulke Ranch,Blackstone,Massachusetts,Worcester,02481,42.00402773,-71.53369623,622863.37,3537.20
94e0ed9f-bbff-4acf-b711-a04563dd6c3a,1964-02-21,,899-51-5246,S99917272,X87010607,Ms.,Guillermina,Orellana,,,Single,white,hispanic,F,Guatemala City  Guatemala  GT,245 McLaughlin Lane,Rehoboth,Massachusetts,Bristol,02481,41.89184905,-71.24860817,1347057.57,10883.71
a254d489-0441-4522-bde6-c59e583bb8f7,1958-09-17,,899-94-8684,S99982929,X28259170,Mrs.,Oneida,Kessler,,Goodwin,Married,white,non hispanic,F,Worcester  Massachusetts  US,522 Pagac Gateway Suite 31,New Bedford,Massachusetts,Bristol,02481,41.56768410,-70.92265345,1354446.09,13257.39
85670231-0fce-4e52-8b4f-051a3019f867,1954-07-02,,899-28-9019,S99967465,X61191698,Mrs.,Teri,Fritsch,,Halvorson,Married,white,non hispanic,F,East Longmeadow  Massachusetts  US,523 Prosacco Center,Wakefield,Massachusetts,Middlesex,02481,42.50160985,-71.06157505,1021207.46,5098.73
e7ff5cca-b90d-426c-a683-fef2fcb80da4,2009-08-20,,899-51-3749,,,,Alberto,Casrez,,,,white,hispanic,M,Caracas  Capital District  VE,1032 Koch Gardens,Sharon,Massachusetts,Norfolk,02481,42.08313576,-71.17763805,284231.04,2454.04
ea473936-37a3-4493-a603-e59435cf321e,2004-02-26,,899-85-4611,S99943057,,,Simona,McCullough,,,,white,non hispanic,F,Turin  Piedmont  IT,561 Ullrich Fork,Stoneham,Massachusetts,Middlesex,02481,42.47183172,-71.14731929,389731.99,3222.28
2335bebd-0843-4322-9585-8ab90f49def3,1996-12-17,,899-35-3112,S99952013,X48112771,Ms.,Sandra,Hoppe,,,,black,non hispanic,F,Fall River  Massachusetts  US,967 Rodriguez Parade,Sudbury,Massachusetts,Middlesex,02481,42.40821528,-71.40579528,518630.05,20901.76
bfb101aa-8d36-422b-8e5c-b7275d279de0,1958-05-07,,899-18-2382,S99989268,X58347333,Mr.,Teodoro,Dooley,,,Married,white,non hispanic,M,Tewksbury  Massachusetts  US,801 Block Lane Apt 35,Boston,Massachusetts,Suffolk,02481,42.31856782,-71.12492568,1272094.65,5267.76
9e5a9e59-cfe3-42de-8c2e-76ef7e2efa5f,2023-05-15,2009-12-01,899-94-2927,S99935314,X57297187,Mrs.,Katlyn,Bashirian,,Wiegand,Married,white,non hispanic,F,Westfield  Massachusetts  US,805 Toy Parade Unit 87,West Springfield,Massachusetts,Hampden,02481,42.15923311,-72.68384489,1551569.43,19327.54
45ad6c75-7808-4f70-9c80-0db44f681e55,2007-06-28,,899-68-6438,,,,Jos Eduardo,Meraz,,,,white,hispanic,M,Ponce  Puerto Rico  PR,764 Feil Route,Boston,Massachusetts,Suffolk,02481,42.32297086,-71.08629295,279538.40,3091.48
47520f8d-0b71-4fa3-9b7a-bb473e66f1b6,1940-11-15,,899-21-3444,S99954057,X86920179,Mr.,Joe,Howe,,,Married,white,non hispanic,M,Boston  Massachusetts  US,494 Ondricka Vista Unit 61,Provincetown,Massachusetts,Barnstable,02481,42.04168355,-70.20709639,1456008.46,6946.80
3b95da79-b5aa-419a-9558-f4627b02ae3a,1958-12-03,,899-47-1693,S99923338,X55650811,Mr.,Millard,Stamm,,,Married,black,non hispanic,M,Wakefield  Massachusetts  US,700 Quigley Mission,Lynn,Massachusetts,Essex,02481,42.48715645,-70.92618040,1293065.71,5771.88
99b1c709-00fc-4be2-97ba-a6222e567305,1992-10-05,,899-72-9974,S99975875,X37620710,Mr.,Forrest,Jacobs,,,Married,white,hispanic,M,Wrentham  Massachusetts  US,722 Ullrich Promenade,Everett,Massachusetts,Middlesex,02481,42.47790601,-71.02040505,733205.81,2664.80
cde60f66-8df0-4bc6-8056-2ec5ba2cd638,2009-09-19,,899-28-8023,,,,Latisha,Pagac,,,,white,non hispanic,F,South Hadley  Massachusetts  US,1016 West Hollow,Andover,Massachusetts,Essex,02481,42.67353238,-71.13113758,271923.74,2592.36
c2f724e1-8d93-49d0-b953-e058bfbd2ae7,2004-12-23,,899-92-4146,,,,Dorotea,Montez,,,,white,hispanic,F,San Salvador  El Salvador  SV,717 Corwin Fork,Worcester,Massachusetts,Worcester,02481,42.22521338,-71.79861372,316333.63,3062.28
52729daa-66a1-42d6-96c0-691a2d89e819,2023-05-15,2009-05-25,899-69-1523,S99963750,X8773577X,Ms.,Cheryll,Luettgen,,,Single,white,non hispanic,F,Winchester  Massachusetts  US,927 Waters Trailer Suite 31,West Springfield,Massachusetts,Hampden,02481,42.15221734,-72.61984503,1559513.57,26110.57
5be0e71b-5810-4d2f-8a9d-bc7a4c200888,1993-02-25,,899-91-6206,S99946725,X25699008,Mr.,Drew,Lind,,,Married,white,non hispanic,M,East Longmeadow  Massachusetts  US,948 Heaney Junction Apt 9,Hatfield,Massachusetts,Hampshire,02481,42.37965843,-72.64393138,622133.64,3173.88
bc95d200-52fc-49cd-b128-8f4150cb4714,2010-11-06,,899-93-4178,,,,Will,Haley,,,,white,non hispanic,M,Holyoke  Massachusetts  US,1071 Von Course,Lakeville,Massachusetts,Plymouth,02481,41.80189952,-70.96063417,230483.98,2517.36
79f7403a-15f5-425b-8c0a-fdf26e7c926b,1950-07-18,,899-45-7694,S99951697,X8739677X,Mrs.,Callie,Macejkovic,,Becker,Married,white,non hispanic,F,Webster  Massachusetts  US,1094 Treutel Alley,Montague,Massachusetts,Franklin,02481,42.55329944,-72.56201466,1404243.49,19122.52
f25be418-dc57-4c06-855c-b0e6315e4189,1966-03-16,,899-56-8425,S99960780,X36011830,Ms.,Dannielle,Cormier,,,Single,white,non hispanic,F,Springfield  Massachusetts  US,884 Volkman Glen,Westfield,Massachusetts,Hampden,02481,42.17105953,-72.80333755,625541.72,6267.72
cbe65a5a-507c-4f7f-9edf-cd2c8a934c42,1963-07-14,,899-88-8132,S99916660,X72275602,Mrs.,Angila,Huel,,Oberbrunner,Married,white,non hispanic,F,Milford  Massachusetts  US,842 Hartmann Junction Suite 52,Fitchburg,Massachusetts,Worcester,02481,42.60167794,-71.79476436,1285614.55,5946.92
4e169876-06be-4151-9ae1-b5568765ee13,1999-04-21,,899-45-1693,S99990763,X82823696,Ms.,Olene,Greenholt,,,,black,hispanic,F,Peabody  Massachusetts  US,289 Brown Glen Unit 6,Revere,Massachusetts,Suffolk,02481,42.39074271,-70.98661202,433901.59,3037.24
b2888f4d-5623-43c7-b010-3678e2f4f82a,1992-01-22,,899-23-2047,S99912418,X27987801,Mrs.,Lula,Schulist,,Terry,Married,white,non hispanic,F,Easton  Massachusetts  US,1041 Jacobs Way,Haverhill,Massachusetts,Essex,02481,42.81387543,-71.18164283,583480.40,4017.08
608e39b8-367a-48d6-afc6-244e4c19c849,1939-06-11,1999-07-04,899-44-2048,S99997146,X21927029,Mr.,Broderick,Kozey,,,Married,white,non hispanic,M,Woburn  Massachusetts  US,427 Wyman Lane,Northbridge,Massachusetts,Worcester,02481,42.08812306,-71.61248817,1380832.76,4910.28
aeca5d2f-fa40-4b20-b684-052a771faa5c,2000-02-26,,899-54-7058,S99974916,X72933167,Ms.,Soraya,Koss,,,,white,non hispanic,F,Belchertown  Massachusetts  US,566 Williamson Run Suite 85,Swansea,Massachusetts,Bristol,02481,41.77258603,-71.19895008,513399.99,4505.48
a7f4200a-4180-417e-ab16-8daace8bf368,2011-12-25,,899-67-9122,,,,Coleman,Zboncak,,,,asian,non hispanic,M,Seoul  Seoul  KR,631 Corkery Alley Apt 65,Plainville,Massachusetts,Norfolk,02481,41.98048023,-71.34807590,171865.39,2294.04
191888f1-bdcf-4889-929f-79962b0417e0,1980-06-02,,899-79-9192,S99915824,X25630728,Mr.,Nickolas,Lebsack,,,Married,white,non hispanic,M,Burlington  Massachusetts  US,885 Hackett Dale Suite 72,Natick,Massachusetts,Middlesex,02481,42.24494763,-71.37408832,1059528.98,2741.44
ba190ea7-9318-4b89-a17a-907a71ef24fa,2023-05-15,2017-05-18,899-23-2661,S99958066,X11115976,Mrs.,Etta,Adams,,McLaughlin,Married,white,non hispanic,F,Lynn  Massachusetts  US,280 Wiegand Avenue,West Springfield,Massachusetts,Hampden,02481,42.15130575,-72.67944841,1519514.57,34660.11
7c18105e-5f61-44f5-b47a-c1a8b83f542b,1992-10-09,,899-95-8932,S99925989,X30698791,Mr.,Bennie,Rutherford,,,Married,asian,non hispanic,M,Dennis  Massachusetts  US,373 Erdman Junction Apt 44,Revere,Massachusetts,Suffolk,02481,42.44739211,-70.94266478,633004.69,2748.92
f8f79900-d474-43e5-8b45-ef83fd7ab547,1992-06-27,,899-73-5900,S99920147,X68423755,Mrs.,Clorinda,Williamson,,Lebsack,Married,white,non hispanic,F,Newton  Massachusetts  US,319 McKenzie Bypass Unit 36,Milton,Massachusetts,Norfolk,02481,42.27197070,-71.12590884,595909.17,8968.24
9fda53d4-6fcc-4ef5-a1fe-16e007182ec2,1999-05-24,,899-91-6914,S99935557,X43776419,Ms.,Ardath,Spinka,,,,white,non hispanic,F,Templeton  Massachusetts  US,934 Little Crossroad Apt 52,Fitchburg,Massachusetts,Worcester,02481,42.61952364,-71.85959472,590920.72,2920.64
efa3e04c-ec23-46e4-9431-a73492ad32a5,1946-01-24,2015-02-13,899-15-8438,S99924079,X38477787,Mrs.,Wilma,Crooks,,Leannon,Married,white,non hispanic,F,Springfield  Massachusetts  US,914 Wyman Dam,Waltham,Massachusetts,Middlesex,02481,42.32430563,-71.15483721,225558.91,26118.99
e3386a13-d652-45fe-abd9-f01d1b023e6f,1965-10-19,,899-36-5986,S99991271,X71898457,Ms.,Tomeka,Gaylord,,,Single,white,non hispanic,F,Lowell  Massachusetts  US,578 Welch Trace Unit 19,Bridgewater,Massachusetts,Plymouth,02481,41.92771513,-70.99374197,1225181.88,6315.20
6546e352-50ed-478f-961b-fa093478c14e,1986-03-11,,899-27-3427,S99987975,X142143X,Mr.,Von,Haley,,,Married,white,non hispanic,M,Everett  Massachusetts  US,816 Dickinson Union Apt 15,Brookline,Massachusetts,Norfolk,02481,42.33130188,-71.14239219,830702.61,4258.81
3e234e30-d471-4c3e-b433-220f2aa4a91d,1962-10-18,,899-58-2666,S99968145,X37625200,Mr.,Douglas,Kunde,,,Married,white,non hispanic,M,Abington  Massachusetts  US,266 Spencer Mission,Ipswich,Massachusetts,Essex,02481,42.72726123,-70.87056218,171187.82,24622.29
da2e9adf-583c-4905-91ec-64f162699409,1973-02-27,,899-76-5436,S99927008,X89546849,Ms.,Seema,Kertzmann,,,Single,white,non hispanic,F,Westwood  Massachusetts  US,353 Ryan Grove Apt 30,Fall River,Massachusetts,Bristol,02481,41.67914180,-71.15781536,1085471.53,9543.12
affb8a9e-4a9a-46e7-a94b-e9c90b25f444,2002-01-14,,899-31-3411,S99937648,,Mr.,Phil,Mante,,,,white,hispanic,M,Pepperell  Massachusetts  US,370 Osinski Flat Apt 92,Kingston,Massachusetts,Plymouth,02481,42.03615311,-70.76571793,426199.25,6896.00
0b6a83ae-fcb1-4b75-9ffa-d52898167d66,1989-08-05,,899-66-3950,S99976161,X85376877,Mr.,Shirley,Wunsch,,,Married,white,non hispanic,M,Plymouth  Massachusetts  US,380 Schamberger Mall,New Bedford,Massachusetts,Bristol,02481,41.64957077,-70.96601023,13891.61,0.00
0edbb001-5914-42b6-9194-0a3c753b5c25,1967-07-14,,899-57-2540,S99967914,X55128152,Mrs.,Wenona,Konopelski,,Daugherty,Married,black,non hispanic,F,Holyoke  Massachusetts  US,755 Blanda Quay,Boston,Massachusetts,Suffolk,02481,42.37862929,-71.07550247,175504.42,29223.88
128d5c93-dfce-49a1-8d08-e9b24abcb4db,2015-09-03,,899-19-4863,,,,Tifany,Wilderman,,,,black,non hispanic,F,Worcester  Massachusetts  US,975 Murphy Tunnel Apt 27,Plymouth,Massachusetts,Plymouth,02481,41.88013165,-70.66195488,101192.09,1949.88
dcdc32d2-4c93-4509-b9e0-be4c5b5744eb,1995-04-12,,899-16-6407,S99982236,X63553684,Mr.,Clinton,Monahan,,,,white,non hispanic,M,Wilmington  Massachusetts  US,1023 Doyle Pathway Unit 21,Marlborough,Massachusetts,Middlesex,02481,42.36800224,-71.54011196,634811.89,3573.88
0780f97f-e326-4e51-8b5c-3461eea70517,1939-06-11,2006-08-18,899-89-5496,S99994114,X61082603,Mr.,Bradford,Barton,,,Married,white,non hispanic,M,Wilmington  Massachusetts  US,467 Nader Pathway,Northbridge,Massachusetts,Worcester,02481,42.11486117,-71.70016848,1418657.28,4673.60
0149d553-f571-4e99-867e-fcb9625d07c2,1979-06-21,,899-38-3166,S99923887,X84545835,Mrs.,Sophie,Kessler,,Smith,Married,white,hispanic,F,Upton  Massachusetts  US,826 Doyle Row Unit 23,Northborough,Massachusetts,Worcester,02481,42.29748095,-71.62532346,911327.42,6713.48
4fa58d5a-5acd-4629-ba8d-4524661d8b74,1955-05-06,,899-13-8379,S99991637,X3303405X,Mr.,Vito,Mraz,,,Married,white,non hispanic,M,Lowell  Massachusetts  US,621 Tremblay Byway,Westport,Massachusetts,Bristol,02481,41.55869782,-71.07493319,1645396.10,6234.48
7ab8d08a-bdcd-471d-86b9-3c86f19d39ba,1967-10-29,,899-78-6409,S99999288,X37951034,Mr.,Lyndon,Bins,,,Married,asian,non hispanic,M,Hong Kong  Hong Kong Special Administrative Region  CN,374 Reilly Light,Boston,Massachusetts,Suffolk,02481,42.29028908,-71.00209575,1265938.42,4241.28
bbd67ecb-c7fd-4965-853b-d59f385424ab,1993-09-20,,899-59-5848,S99944568,X28871872,Mr.,Asa,Block,,,,white,non hispanic,M,Oakham  Massachusetts  US,140 Rohan Street Suite 50,Boston,Massachusetts,Suffolk,02481,42.31554351,-71.11187961,644307.87,3215.56
80bf0f47-724a-4254-b3ec-d54c15ad83b9,2019-07-05,,899-23-5953,,,,Felton,Labadie,,,,white,non hispanic,M,Malden  Massachusetts  US,217 Wolf Parade Unit 45,Worcester,Massachusetts,Worcester,02481,42.29635537,-71.81198051,22160.50,645.80
e901ce7f-cce0-46dc-b04f-45bd916c4cae,1976-09-06,,899-61-9177,S99980598,X15597427,Ms.,Vanita,Conn,,,Single,white,non hispanic,F,Lawrence  Massachusetts  US,421 Fritsch Throughway Suite 67,Wayland,Massachusetts,Middlesex,02481,42.37820442,-71.34685168,968399.71,7886.85
b109dfad-954d-4a5a-91ee-6581dfeb7f93,1969-10-07,,899-25-4210,S99945057,X8052049X,Ms.,Daisy,Dach,,,Single,white,non hispanic,F,Somerset  Massachusetts  US,1094 Deckow Alley Apt 13,Lowell,Massachusetts,Middlesex,02481,42.62763900,-71.37669392,99685.91,9580.50
5afd4157-103e-4838-9166-22c8a7104b30,1989-06-22,,899-74-7391,S99914897,X28558861,Mrs.,Minta,Graham,,Leuschke,Married,white,non hispanic,F,Boston  Massachusetts  US,590 Kutch Fork Suite 16,Cambridge,Massachusetts,Middlesex,02481,42.39714658,-71.04467504,777596.94,3458.88
447813c0-3e39-4eda-9012-38bb69f026c8,1962-10-05,,899-37-9898,S99912423,X57593991,Mr.,Minh,Cummerata,,,Single,white,non hispanic,M,Great Barrington  Massachusetts  US,708 Koepp Mews,Rockland,Massachusetts,Plymouth,02481,42.14701679,-70.93899390,1250261.10,4730.56
27a8b7b6-007d-4036-82a7-80a9ab670dcb,2005-04-13,,899-63-3142,,,,Jerrie,Gislason,,,,white,non hispanic,F,Worcester  Massachusetts  US,1090 Jerde Run Suite 28,Springfield,Massachusetts,Hampden,02481,42.12674803,-72.59680886,309317.37,3111.44
d00fc5dd-be0e-47aa-a52a-5cf9ee3a78b5,2002-11-27,,899-12-8726,S99977695,,,Maxwell,Reichel,,,,white,non hispanic,M,Braintree  Massachusetts  US,693 Greenfelder Annex Suite 77,Needham,Massachusetts,Norfolk,02481,42.28587210,-71.25104580,461699.37,2753.16
f186b9f3-8c70-4bbc-8335-4bb2ccca0a3c,1995-02-14,,899-75-2260,S99943654,X69505651,Ms.,Tanisha,Schmidt,,,,white,non hispanic,F,Haverhill  Massachusetts  US,905 Batz Avenue,Boston,Massachusetts,Suffolk,02481,42.31819407,-71.09588519,506472.10,4364.56
7e4e6d32-15cd-4d5f-a4cc-e5c95ab35eb0,1962-12-18,,899-35-9139,S99942641,X7322252X,Mrs.,Ellamae,Bins,,Jacobs,Married,white,non hispanic,F,Lynn  Massachusetts  US,1075 Stokes Mall Apt 14,Ware,Massachusetts,Hampshire,02481,42.29264021,-72.23629477,1178238.58,15513.00
841095eb-d29f-4492-8f0e-08011321e85d,2017-04-08,,899-81-1909,,,,Carlton,Leffler,,,,asian,non hispanic,M,Ipswich  Massachusetts  US,344 Feest Camp Suite 73,Wakefield,Massachusetts,Middlesex,02481,42.47802841,-71.08926997,17771.38,516.64
171508e4-8de0-4f33-b7d0-87b7ac4a8008,1958-09-22,,899-25-9934,S99971599,X36821463,Mr.,Gary,Zulauf,,,Married,white,non hispanic,M,Boston  Massachusetts  US,188 Baumbach Arcade Apt 78,Halifax,Massachusetts,Plymouth,02481,42.02630101,-70.91146448,1346066.31,12199.29
